Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9107,"Time switches; with clock, watch movement or synchronous motor",5,Number of items,16393,,,,,,350358,,,4
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9112,Clock cases and cases of a similar type for other goods of this chapter and parts thereof,5,Number of items,54546,,,,1912,,15102,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9201,"Pianos; including automatic pianos, harpsichords and other keyboard stringed instruments",5,Number of items,11809,,,,32112,,290734,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9202,"Musical instruments; string, n.e.c. in heading no. 9201, (e.g. guitars, violins, harps)",5,Number of items,9636,,,,17783,,232400,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9205,"Musical instruments; wind (e.g. keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs",5,Number of items,4848,,,,1297,,57213,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9206,"Musical instruments; percussion (e.g. drums, xylophones, cymbals, castanets, maracas)",5,Number of items,7223,,,,9369,,144524,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9207,"Musical instruments; the sound of which is produced or must be amplified, electrically (e.g. organs, guitars, accordions)",5,Number of items,9357,,,,18821,,353009,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9208,"Musical boxes, fairground and mechanical street organs, mechanical singing birds, musical saws and musical instruments n.e.c. in chapter 92; decoy calls of all kinds; whistles; call horns and other mouth-blown sound signalling instruments",5,Number of items,25853,,,,28565,,99466,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9604,Hand sieves and hand riddles,5,Number of items,718,,,,548,,18808,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,9612,"Typewriter, similar ribbons, inked, otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes",5,Number of items,92050,,,,22690,,515057,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6401,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.",6,Number of pairs,17226,,,,70255,,346689,,,2
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6402,Other footwear with outer soles and uppers of rubber or plastics.,6,Number of pairs,435764,,,,537215,,3680899,,,2
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6403,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.",6,Number of pairs,365872,,,,972255,,11278715,,,2
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",6,Number of pairs,111177,,,,111106,,581757,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),6,Number of pairs,1092631,,,,898255,,11673393,,,2
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),6,Number of pairs,1312002,,,,1389719,,22822735,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",6,Number of pairs,609517,,,,1192086,,20683764,,,6
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",6,Number of pairs,1761738,,,,1594075,,33671229,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",6,Number of pairs,1740799,,,,2270131,,20575447,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6405,Footwear; other footwear n.e.c. in chapter 64,6,Number of pairs,275916,,,,203907,,2245881,,,2
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6405,Footwear; other footwear n.e.c. in chapter 64,6,Number of pairs,454730,,,,407884,,5807799,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)",6,Number of pairs,33733,,,,76114,,699380,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear),6,Number of pairs,828998,,,,885667,,13168397,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather",6,Number of pairs,872626,,,,1533761,,33811080,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials",6,Number of pairs,1730226,,,,1734060,,20668381,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,6405,Footwear; other footwear n.e.c. in chapter 64,6,Number of pairs,617059,,,,697888,,11117320,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",7,Volume in litres,31765946,,,,31766022,,9239413,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.",7,Volume in litres,30735698,,,,30723274,,32062369,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2203,Beer made from malt.,7,Volume in litres,26110406,,,,26130398,,27139110,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2488276,,,,2490420,,9425505,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,7,Volume in litres,620,,,,620,,2381,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2206,"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included.",7,Volume in litres,49129,,,,49129,,94439,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.",7,Volume in litres,128768,,,,128768,,216638,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.",7,Volume in litres,8486609,,,,8487736,,30256684,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,7,Volume in litres,247669,,,,339069,,394825,,,2
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",7,Volume in litres,38583331,,,,50963395,,27885656,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",7,Volume in litres,37465966,,,,33471465,,10730359,,,2
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",7,Volume in litres,32080857,,,,26621365,,29817028,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",7,Volume in litres,63401865,,,,29668757,,35477281,,,6
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2203,Beer made from malt,7,Volume in litres,18411474,,,,18578971,,19844453,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2203,Beer made from malt,7,Volume in litres,21290316,,,,19564320,,19454872,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,2532620,,,,1388821,,5676265,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,1201117,,,,1204463,,5156376,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,2130,,,,2428,,13989,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,8490,,,,8585,,33515,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",7,Volume in litres,71764,,,,72198,,109166,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",7,Volume in litres,215273,,,,215105,,409843,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",7,Volume in litres,154009,,,,177587,,321460,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",7,Volume in litres,305375,,,,296014,,398682,,,6
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,10819858,,,,12656842,,24123377,,,0
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,4915069,,,,3638228,,23622312,,,0
H4,2013,2013,2013,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid,7,Volume in litres,392699,,,,602082,,702543,,,2
H4,2016,2016,2016,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid,7,Volume in litres,536831,,,,891815,,920619,,,2
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",7,Volume in litres,146289843,,,,23727956,,11466132,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,1324177,,,,1549363,,5349886,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,7137,,,,8251,,24957,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",7,Volume in litres,425316,,,,566218,,903990,,,0
H5,2018,2018,2018,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,3968423,,,,4739747,,25320167,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0201,"Meat of bovine animals, fresh or chilled.",8,Weight in kilograms,1520681,,,,1520681,,9956221,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0202,"Meat of bovine animals, frozen.",8,Weight in kilograms,4756388,,,,4756388,,16864381,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0203,"Meat of swine, fresh, chilled or frozen.",8,Weight in kilograms,684597,,,,684597,,2487617,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0204,"Meat of sheep or goats, fresh, chilled or frozen.",8,Weight in kilograms,10689412,,,,10689412,,64150505,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",8,Weight in kilograms,2500,,,,2500,,51860,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",8,Weight in kilograms,1153882,,,,1153882,,2758099,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",8,Weight in kilograms,36917504,,,,36917504,,61872049,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0208,"Other meat and edible meat offal, fresh, chilled or frozen.",8,Weight in kilograms,44751,,,,44751,,73339,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",8,Weight in kilograms,1642,,,,1642,,6818,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",8,Weight in kilograms,81761,,,,81761,,473472,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0301,Live fish.,8,Weight in kilograms,53546,,,,53546,,732924,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",8,Weight in kilograms,1244460,,,,1244460,,1922341,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",8,Weight in kilograms,2755857,,,,2755857,,3391788,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",8,Weight in kilograms,1439011,,,,1439011,,1707725,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",8,Weight in kilograms,81661,,,,81661,,736952,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",8,Weight in kilograms,574727,,,,574727,,3055505,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",8,Weight in kilograms,150756,,,,150756,,538733,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",8,Weight in kilograms,12980953,,,,12980953,,19958082,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter.",8,Weight in kilograms,9449659,,,,9449659,,29612043,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",8,Weight in kilograms,8177393,,,,8177393,,11186105,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",8,Weight in kilograms,536845,,,,536845,,2839302,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0405,Butter and other fats and oils derived from milk; dairy spreads.,8,Weight in kilograms,4476867,,,,4476867,,18051628,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0406,Cheese and curd.,8,Weight in kilograms,16075364,,,,16075364,,82411830,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0407,"Birds' eggs, in shell, fresh, preserved or cooked.",8,Weight in kilograms,4749002,,,,4749002,,9033289,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",8,Weight in kilograms,100241,,,,100241,,228125,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0409,Natural honey.,8,Weight in kilograms,234280,,,,234280,,1310621,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0410,"Edible products of animal origin, not elsewhere specified or included.",8,Weight in kilograms,1212,,,,1212,,7065,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0501,"Human hair, unworked, whether or not washed or scoured; waste of human hair.",8,Weight in kilograms,198,,,,198,,2595,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",8,Weight in kilograms,384,,,,384,,659,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",8,Weight in kilograms,63126,,,,63126,,114349,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe",8,Weight in kilograms,12,,,,12,,801,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0508,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.",8,Weight in kilograms,151,,,,151,,2329,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",8,Weight in kilograms,128,,,,128,,621,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",8,Weight in kilograms,902848,,,,902848,,4776605,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",8,Weight in kilograms,1520294,,,,1520294,,709860,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0701,"Potatoes, fresh or chilled.",8,Weight in kilograms,10201984,,,,10201984,,3320389,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0702,"Tomatoes, fresh or chilled.",8,Weight in kilograms,14860381,,,,14860381,,3506183,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",8,Weight in kilograms,26755141,,,,26755141,,11931406,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",8,Weight in kilograms,2847344,,,,2847344,,1500777,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",8,Weight in kilograms,2189534,,,,2189534,,952588,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",8,Weight in kilograms,9262979,,,,9262979,,6890456,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0707,"Cucumbers and gherkins, fresh or chilled.",8,Weight in kilograms,2153648,,,,2153648,,555899,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",8,Weight in kilograms,571142,,,,571142,,209499,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0709,"Other vegetables, fresh or chilled.",8,Weight in kilograms,25346780,,,,25346780,,40628810,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0710,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen.",8,Weight in kilograms,2705505,,,,2705505,,3763230,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",8,Weight in kilograms,329583,,,,329583,,332221,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",8,Weight in kilograms,185266,,,,185266,,448663,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",8,Weight in kilograms,8298155,,,,8298155,,7322602,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",8,Weight in kilograms,167015,,,,167015,,120055,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",8,Weight in kilograms,2281328,,,,2281328,,4188187,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",8,Weight in kilograms,1121791,,,,1121791,,4585242,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0803,"Bananas, including plantains, fresh or dried.",8,Weight in kilograms,13835208,,,,13835208,,9220620,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",8,Weight in kilograms,3949039,,,,3949039,,4391681,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0805,"Citrus fruit, fresh or dried.",8,Weight in kilograms,21947783,,,,21947783,,14405126,,,0
H3,2010,2010,2010,4,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,0806,"Grapes, fresh or dried.",8,Weight in kilograms,1860191,,,,1860191,,2155626,,,0
