Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",8,Weight in kilograms,678184,,,,678184,,1129626,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",8,Weight in kilograms,324328,,,,324328,,686175,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0803,"Bananas, including plantains; fresh or dried",8,Weight in kilograms,300,,,,300,,62,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",8,Weight in kilograms,40660278,,,,40660278,,24728889,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0805,Citrus fruit; fresh or dried,8,Weight in kilograms,17792099,,,,17792099,,7130761,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0806,Grapes; fresh or dried,8,Weight in kilograms,2148,,,,2148,,1900,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",8,Weight in kilograms,118765,,,,118765,,99202,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",8,Weight in kilograms,96898,,,,96898,,65474,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,8,Weight in kilograms,17168,,,,17168,,21593,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",8,Weight in kilograms,13296,,,,13296,,12864,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",8,Weight in kilograms,150,,,,150,,532,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",8,Weight in kilograms,51613801,,,,51613801,,34510349,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0502,"Pigs', hogs' or boars' bristles and hair; and waste thereof",8,Weight in kilograms,11200,,,,11200,,9001,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",8,Weight in kilograms,200,,,,200,,800,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",8,Weight in kilograms,70019,,,,70019,,268179,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0701,Potatoes; fresh or chilled,8,Weight in kilograms,922000,,,,922000,,764158,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0702,Tomatoes; fresh or chilled,8,Weight in kilograms,122,,,,122,,244,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",8,Weight in kilograms,14463130,,,,14463130,,7928811,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",8,Weight in kilograms,3738243,,,,3738243,,5921793,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0405,Butter and other fats and oils derived from milk; dairy spreads,8,Weight in kilograms,1315901,,,,1315901,,4730940,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0406,Cheese and curd,8,Weight in kilograms,20389997,,,,20389997,,61842812,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0407,"Birds' eggs, in shell; fresh, preserved or cooked",8,Weight in kilograms,48631,,,,48631,,169369,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0408,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",8,Weight in kilograms,48000,,,,48000,,276230,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0409,Honey; natural,8,Weight in kilograms,269180,,,,269180,,620652,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",8,Weight in kilograms,108629,,,,108629,,228665,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",8,Weight in kilograms,24422,,,,24422,,48220,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",8,Weight in kilograms,24000,,,,24000,,43204,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",8,Weight in kilograms,12114714,,,,12114714,,11235294,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0402,Milk and cream; concentrated or containing added sugar or other sweetening matter,8,Weight in kilograms,46184853,,,,46184853,,164981356,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",8,Weight in kilograms,743702,,,,743702,,870005,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",8,Weight in kilograms,57029016,,,,57029016,,118144362,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0208,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",8,Weight in kilograms,1618,,,,1618,,6857,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",8,Weight in kilograms,27866,,,,27866,,98000,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0301,Fish; live,8,Weight in kilograms,369324,,,,369324,,877011,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,2709921,,,,2709921,,5352853,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,1519760,,,,1519760,,2658349,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9618,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing,8,Weight in kilograms,169014,,,,169014,,224796,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9619,"Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material",8,Weight in kilograms,13148041,,,,13148041,,32267065,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0201,Meat of bovine animals; fresh or chilled,8,Weight in kilograms,358468,,,,358468,,862766,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0202,Meat of bovine animals; frozen,8,Weight in kilograms,340626,,,,340626,,807602,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0204,"Meat of sheep or goats; fresh, chilled or frozen",8,Weight in kilograms,1805117,,,,1805117,,2596274,,,0
H4,2015,2015,2015,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",8,Weight in kilograms,24666,,,,24666,,64539,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9610,"Slates and boards, with writing or drawing surfaces, whether or not framed",8,Weight in kilograms,104496,,,,104496,,169592,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9611,"Stamps; date, numbering, sealing stamps and the like (including devices for printing or embossing labels), designed for operating by hand; hand operated composing sticks and printing sets",8,Weight in kilograms,511,,,,511,,15300,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9614,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof",8,Weight in kilograms,82075,,,,82075,,219206,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9615,"Combs, hair-slides and similar; hairpins, curling pins, curling grips and hair curlers and the like, other than those of heading no. 8516 and parts thereof",8,Weight in kilograms,2898897,,,,2898897,,3125829,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9616,Scent sprays and similar toilet sprays and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations,8,Weight in kilograms,41860,,,,41860,,115864,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9617,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners",8,Weight in kilograms,2261363,,,,2261363,,3203696,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9503,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds",8,Weight in kilograms,678686,,,,678686,,991949,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9505,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes",8,Weight in kilograms,673885,,,,673885,,1128023,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9508,"Roundabouts, swings, shooting galleries, other fairground amusements, travelling circuses, travelling menageries and travelling theatres",8,Weight in kilograms,44093,,,,44093,,218084,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9602,"Vegetable, mineral carving material and articles of these materials, moulded or carved articles of wax, stearin, natural gums, resins or modelling pastes, worked unhardened gelatin (not heading no. 3503)",8,Weight in kilograms,7926,,,,7926,,162876,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9607,Slide fasteners and parts thereof,8,Weight in kilograms,14320,,,,14320,,37799,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9609,"Pencils (not of heading no. 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",8,Weight in kilograms,122754,,,,122754,,94566,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9113,"Watch straps, watch bands, watch bracelets and parts thereof",8,Weight in kilograms,166,,,,166,,69317,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9114,Clock or watch parts; n.e.c. in chapter 91,8,Weight in kilograms,4,,,,4,,16891,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9306,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads",8,Weight in kilograms,1501,,,,1501,,156427,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9402,"Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts",8,Weight in kilograms,167526,,,,167526,,875209,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9405,"Lamps, light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included",8,Weight in kilograms,965640,,,,965640,,2129453,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9406,Buildings; prefabricated,8,Weight in kilograms,1929647,,,,1929647,,3887095,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked",8,Weight in kilograms,134384,,,,134384,,1333177,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9016,"Balances; of a sensitivity of 5cg or better, with or without weights",8,Weight in kilograms,701,,,,701,,44438,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9019,"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",8,Weight in kilograms,68149,,,,68149,,718490,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9020,Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20,8,Weight in kilograms,5659,,,,5659,,45019,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9023,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",8,Weight in kilograms,43328,,,,43328,,411262,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,9033,"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90",8,Weight in kilograms,11274,,,,11274,,243607,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",8,Weight in kilograms,850,,,,850,,7168,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8708,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705",8,Weight in kilograms,35439739,,,,35439739,,113706194,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8714,Vehicles; parts and accessories of heading no. 8711 to 8713,8,Weight in kilograms,15483638,,,,15483638,,29129634,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8715,Baby carriages and parts thereof,8,Weight in kilograms,854117,,,,854117,,1097359,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8803,Aircraft; parts of heading no. 8801 or 8802,8,Weight in kilograms,51531,,,,51531,,30739146,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",8,Weight in kilograms,39,,,,39,,5380,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",8,Weight in kilograms,8464791,,,,8464791,,26702681,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",8,Weight in kilograms,422,,,,422,,65463,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8546,Electrical insulators of any material,8,Weight in kilograms,320129,,,,320129,,421819,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",8,Weight in kilograms,82384,,,,82384,,163702,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",8,Weight in kilograms,1484810,,,,1484810,,6503503,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8607,Railway or tramway locomotives or rolling stock; parts thereof,8,Weight in kilograms,6658,,,,6658,,15021,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8532,"Electrical capacitors; fixed, variable or adjustable (pre-set)",8,Weight in kilograms,29024,,,,29024,,184059,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8533,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors",8,Weight in kilograms,10158,,,,10158,,38612,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8535,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts",8,Weight in kilograms,1860500,,,,1860500,,6000259,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8536,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",8,Weight in kilograms,5817965,,,,5817965,,13100587,,,0
H4,2013,2013,2013,4,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,8537,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",8,Weight in kilograms,337596,,,,337596,,7522590,,,0
