Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,162397525,,,,168281396,,198519773,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,4890445,,,,5042819,,11198805,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,4075357,,,,4094955,,7934158,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",7,Volume in litres,28341936,,,,28824221,,16272689,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead)",7,Volume in litres,20088935,,,,20588552,,13634581,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",7,Volume in litres,16297012,,,,14212238,,15790073,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",7,Volume in litres,48655403,,,,38490135,,34052453,,,0
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,14345606,,,,29634315,,133156090,,,2
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,15216197,,,,36172507,,161769463,,,6
H4,2013,2013,2013,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid,7,Volume in litres,8086486,,,,8369557,,4397913,,,0
H4,2016,2016,2016,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2209,Vinegar and substitutes for vinegar obtained from acetic acid,7,Volume in litres,11777295,,,,12261308,,4787316,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009",7,Volume in litres,327465885,,,,333025532,,220295469,,,6
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2203,Beer made from malt,7,Volume in litres,45164907,,,,46537078,,24392895,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",7,Volume in litres,156325764,,,,161851308,,256829436,,,2
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",7,Volume in litres,6405231,,,,6820642,,9556123,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",7,Volume in litres,36559870,,,,37734611,,20407597,,,0
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",7,Volume in litres,89880774,,,,80128298,,72384331,,,4
H5,2019,2019,2019,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",7,Volume in litres,22942741,,,,47388773,,225165731,,,6
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0201,"Meat of bovine animals, fresh or chilled.",8,Weight in kilograms,18688622,,,,18688622,,87673198,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0202,"Meat of bovine animals, frozen.",8,Weight in kilograms,2760014,,,,2760014,,13468696,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0203,"Meat of swine, fresh, chilled or frozen.",8,Weight in kilograms,195714200,,,,195714200,,507749182,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0204,"Meat of sheep or goats, fresh, chilled or frozen.",8,Weight in kilograms,313234,,,,313234,,2798852,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",8,Weight in kilograms,426237,,,,426237,,1025524,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",8,Weight in kilograms,16899687,,,,16899687,,12316806,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",8,Weight in kilograms,78583158,,,,78583158,,180749295,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0208,"Other meat and edible meat offal, fresh, chilled or frozen.",8,Weight in kilograms,912099,,,,912099,,4566057,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",8,Weight in kilograms,17556803,,,,17556803,,13606792,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",8,Weight in kilograms,11160048,,,,11160048,,40164112,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0301,Live fish.,8,Weight in kilograms,304337,,,,304337,,4029092,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",8,Weight in kilograms,2533824,,,,2533824,,17088873,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",8,Weight in kilograms,8048141,,,,8048141,,16416412,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",8,Weight in kilograms,27091750,,,,27091750,,68352748,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.",8,Weight in kilograms,1208695,,,,1208695,,5818760,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta",8,Weight in kilograms,552580,,,,552580,,4643249,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",8,Weight in kilograms,840880,,,,840880,,3147025,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",8,Weight in kilograms,71822671,,,,71822671,,50218733,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter.",8,Weight in kilograms,8298038,,,,8298038,,15522543,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",8,Weight in kilograms,42068257,,,,42068257,,54403707,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",8,Weight in kilograms,27182362,,,,27182362,,12487988,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0405,Butter and other fats and oils derived from milk; dairy spreads.,8,Weight in kilograms,19246686,,,,19246686,,86694278,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0406,Cheese and curd.,8,Weight in kilograms,76715041,,,,76715041,,296872673,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0407,"Birds' eggs, in shell, fresh, preserved or cooked.",8,Weight in kilograms,23102577,,,,23102577,,34545831,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",8,Weight in kilograms,10771106,,,,10771106,,18946596,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0409,Natural honey.,8,Weight in kilograms,2171866,,,,2171866,,7420166,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0410,"Edible products of animal origin, not elsewhere specified or included.",8,Weight in kilograms,88597,,,,88597,,247972,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0501,"Human hair, unworked, whether or not washed or scoured; waste of human hair.",8,Weight in kilograms,47,,,,47,,20410,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.",8,Weight in kilograms,223544,,,,223544,,3208355,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",8,Weight in kilograms,4844014,,,,4844014,,35653640,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe",8,Weight in kilograms,1857133,,,,1857133,,2562586,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products.",8,Weight in kilograms,609847,,,,609847,,496617,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.",8,Weight in kilograms,91707,,,,91707,,72607,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0508,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.",8,Weight in kilograms,637784,,,,637784,,1360063,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",8,Weight in kilograms,3,,,,3,,178,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",8,Weight in kilograms,11626670,,,,11626670,,59246393,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",8,Weight in kilograms,2507489,,,,2507489,,12589939,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0701,"Potatoes, fresh or chilled.",8,Weight in kilograms,153169263,,,,153169263,,41647362,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0702,"Tomatoes, fresh or chilled.",8,Weight in kilograms,91419161,,,,91419161,,132224370,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",8,Weight in kilograms,79068686,,,,79068686,,59242607,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",8,Weight in kilograms,75644209,,,,75644209,,45671632,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",8,Weight in kilograms,12779276,,,,12779276,,17308578,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",8,Weight in kilograms,62675823,,,,62675823,,32005218,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0707,"Cucumbers and gherkins, fresh or chilled.",8,Weight in kilograms,81038883,,,,81038883,,53113204,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",8,Weight in kilograms,669072,,,,669072,,1515237,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0709,"Other vegetables, fresh or chilled.",8,Weight in kilograms,67365374,,,,67365374,,110724963,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0710,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen.",8,Weight in kilograms,43917988,,,,43917988,,41142544,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",8,Weight in kilograms,999660,,,,999660,,801455,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",8,Weight in kilograms,3413497,,,,3413497,,10500490,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",8,Weight in kilograms,13218248,,,,13218248,,12497401,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",8,Weight in kilograms,93459,,,,93459,,175983,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",8,Weight in kilograms,3282847,,,,3282847,,11039079,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",8,Weight in kilograms,7403447,,,,7403447,,43029500,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0803,"Bananas, including plantains, fresh or dried.",8,Weight in kilograms,196010813,,,,196010813,,132893723,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",8,Weight in kilograms,17415797,,,,17415797,,22407359,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0805,"Citrus fruit, fresh or dried.",8,Weight in kilograms,163457757,,,,163457757,,141338952,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0806,"Grapes, fresh or dried.",8,Weight in kilograms,50627122,,,,50627122,,77909589,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0807,"Melons (including watermelons) and papaws (papayas), fresh.",8,Weight in kilograms,90257027,,,,90257027,,34780866,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0808,"Apples, pears and quinces, fresh.",8,Weight in kilograms,91557159,,,,91557159,,55820775,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",8,Weight in kilograms,48710436,,,,48710436,,50340364,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0810,"Other fruit, fresh.",8,Weight in kilograms,28832779,,,,28832779,,36979906,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",8,Weight in kilograms,8976038,,,,8976038,,15764150,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0812,"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",8,Weight in kilograms,83107,,,,83107,,274389,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",8,Weight in kilograms,3548755,,,,3548755,,13442120,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",8,Weight in kilograms,25837,,,,25837,,161633,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",8,Weight in kilograms,38091635,,,,38091635,,139934338,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0902,"Tea, whether or not flavoured.",8,Weight in kilograms,2913774,,,,2913774,,22373768,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0903,Maté.,8,Weight in kilograms,29817,,,,29817,,68027,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,8,Weight in kilograms,3355573,,,,3355573,,13820822,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0905,Vanilla.,8,Weight in kilograms,4894,,,,4894,,197289,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0906,Cinnamon and cinnamon-tree flowers.,8,Weight in kilograms,270483,,,,270483,,748307,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0907,"Cloves (whole fruit, cloves and stems).",8,Weight in kilograms,42444,,,,42444,,295983,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0908,"Nutmeg, mace and cardamoms.",8,Weight in kilograms,82046,,,,82046,,1257219,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",8,Weight in kilograms,906927,,,,906927,,2727172,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",8,Weight in kilograms,1772092,,,,1772092,,6352966,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1001,Wheat and meslin.,8,Weight in kilograms,30176018,,,,30176018,,7092639,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1002,Rye.,8,Weight in kilograms,9885727,,,,9885727,,2425081,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1003,Barley.,8,Weight in kilograms,42537527,,,,42537527,,11179467,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1004,Oats.,8,Weight in kilograms,163430,,,,163430,,31455,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1005,Maize (corn).,8,Weight in kilograms,16124704,,,,16124704,,30205291,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1006,Rice.,8,Weight in kilograms,64241346,,,,64241346,,48926913,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1007,Grain sorghum.,8,Weight in kilograms,17229,,,,17229,,76538,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1008,"Buckwheat, millet and canary seed; other cereals.",8,Weight in kilograms,1164393,,,,1164393,,1345052,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1101,Wheat or meslin flour.,8,Weight in kilograms,43498078,,,,43498078,,14185034,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1102,Cereal flours other than of wheat or meslin.,8,Weight in kilograms,3203084,,,,3203084,,1270348,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1103,"Cereal groats, meal and pellets.",8,Weight in kilograms,9547955,,,,9547955,,3514062,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",8,Weight in kilograms,22724437,,,,22724437,,8358303,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",8,Weight in kilograms,3554893,,,,3554893,,3973901,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",8,Weight in kilograms,436122,,,,436122,,933636,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1107,"Malt, whether or not roasted.",8,Weight in kilograms,10528531,,,,10528531,,4695176,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1108,Starches; inulin.,8,Weight in kilograms,28104038,,,,28104038,,17379342,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1109,"Wheat gluten, whether or not dried.",8,Weight in kilograms,401299,,,,401299,,691625,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1201,"Soya beans, whether or not broken.",8,Weight in kilograms,23991196,,,,23991196,,10754888,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1202,"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.",8,Weight in kilograms,4025368,,,,4025368,,5034454,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1204,"Linseed, whether or not broken.",8,Weight in kilograms,2190285,,,,2190285,,1576923,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1205,"Rape or colza seeds, whether or not broken.",8,Weight in kilograms,97104126,,,,97104126,,51388171,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1206,"Sunflower seeds, whether or not broken.",8,Weight in kilograms,5754538,,,,5754538,,6672374,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",8,Weight in kilograms,9915305,,,,9915305,,13080540,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",8,Weight in kilograms,10370183,,,,10370183,,4891550,,,0
H3,2010,2010,2010,4,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,1209,"Seeds, fruit and spores, of a kind used for sowing.",8,Weight in kilograms,4705942,,,,4705942,,28433982,,,0
